snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,THYU_j7aatQ,2026-01-18T10:00:51Z,"iPhone Fold, MacBook Pro OLED, HomePad... l'année 2026 d'Apple !",PT10M1S,28,409,21,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,RXK0gjQOh10,2025-12-14T10:00:51Z,"iOS 26.2 est disponible, voici toutes les nouveautés 😍 #Shorts",PT1M1S,28,4914,197,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,qjSvy4bnSIc,2025-12-13T09:00:03Z,iOS 26.2 est disponible : toutes les nouveautés pour votre iPhone !,PT4M17S,28,8643,281,19
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,78f9Nhlrrvg,2025-12-01T17:00:18Z,Test de l'iPhone 17 Pro sur le long terme : presque Ultra ?,PT12M20S,28,8022,232,44
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,ryU3qdzU5KM,2025-11-30T18:41:14Z,"L’Apple Watch Series 11 n’évolue pas, mais c’est presque une bonne nouvelle. #Shorts",PT53S,28,5703,138,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,1P-C_rpGJzg,2025-11-24T17:00:06Z,Test de l'Apple Watch Series 11 : la MEILLEURE montre du marché,PT8M4S,28,11198,235,29
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,iULDi0QoiDs,2025-11-21T17:01:30Z,J’ai trouvé l’ordinateur parfait. #Shorts,PT48S,28,3702,109,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,kA_Y8qlxmD0,2025-11-19T17:01:30Z,La meilleure couleur de l’iPhone 17 Pro ? #Shorts,PT26S,28,8741,100,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,Vq3Y5cqDgKI,2025-11-17T17:00:55Z,La France se souvient. 🇫🇷 #Shorts,PT15S,28,2420,56,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,beUckObU5Us,2025-11-16T10:00:59Z,Test du MacBook Pro M5 : Apple prend de l'élan ?,PT7M5S,28,5794,160,38
